entpName,itemName,itemSeq,efcyQesitm,useMethodQesitm,atpnWarnQesitm,atpnQesitm,intrcQesitm,seQesitm,depositMethodQesitm,openDe,updateDe,itemImage
일양약품(주),일양노이시린에이정(규산알루민산마그네슘),197800242,<p>이 약은 위산과다 위ㆍ십이지장염 위염의 제산작용 및 증상의 개선에 사용합니다.</p>,"<p>성인은 1회 1~2정(0.5~1 g), 1일 3~4회 공복시에 복용합니다.</p><p>연령 또는 증상에 따라 적절히 증감합니다.</p>",,"<p>이 약을 복용하기 전에 간장애, 심기능장애, 고마그네슘혈증 환자는 의사 또는 약사와 상의하십시오.</p>",<p>테트라사이클린계 항생제와 함께 복용 시 의사 또는 약사와 상의하십시오.</p>,"<p>때때로 설사, 구역, 구토, 변비 구갈, 가려움증 등이 나타날 수 있습니다.</p>",,2021-02-25 00:00:00,20210225,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148674126111200110
알보젠코리아(주),세나서트2밀리그람질정,198401161,<p>이 약은 세균성질증에 사용합니다.</p>,"<p>성인은 1회 1정, 1일 1회 질내 깊숙이 삽입합니다.</p>",,"<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약은 질에만 사용하고 내복용으로는 사용하지 마십시오.</p><p>이 약은 콘돔, 질내피임용격막과 같은 라텍스 또는 고무제품을 약화시킬 수 있으므로 주의하십시오.</p>",,<p>자극감 등이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>,<p>습기와 빛을 피해 서늘한 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6EVc
삼남제약(주),게루삼정,196400046,"<p>이 약은 위산과다, 속쓰림, 위부불쾌감, 위부팽만감, 체함, 구역, 구토, 위통, 신트림에 사용합니다.</p>","<p>만 15세 이상 및 성인은 1회 2정, 만 8세 이상 15세 미만은 1회 1정, 1일 3회 식간(식사때와 식사때 사이) 및 취침시 복용합니다.</p><p>복용간격은 4시간 이상으로 합니다.</p>",,"<p>투석요법을 받고 있는 환자, 만 7세 이하의 어린이는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 신장장애 환자, 나트륨 제한 식이를 하는 사람은 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p>",<p>테트라사이클린계 항생제와 함께 복용하지 마십시오.</p>,"<p>변비, 설사 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154307400984500104
원광제약(주),"보화소합원(대환,소환)",196400089,"<p>이 약은 식욕감퇴(식욕부진), 위부팽만감, 소화불량, 과식, 체함, 구역, 구토에 사용합니다.</p>",<p>대환은 1회 1∼2환을 1일 3회 식후에 소량의 물과 함께 복용하십시오.</p><p>소환은 1회 8∼16환을 1일 3회 식후에 소량의 물과 함께 복용하십시오.</p>,,"<p>만 7세 이하의 소아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 혈압이 높은 환자, 고령자, 심장 또는 신장(콩팥)에 장애가 있는 환자, 부종(부기)이 있는 사람은 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p>","<p>칼륨함유제제, 감초함유제제, 글리시리진산 혹은 그 염류 함유제제, 루프계 이뇨제(푸로세미드, 에타크린산) 또는 티아지드계 이뇨제(트리클로르메티아지드)를 복용하는 사람은 의사 또는 약사와 상의하십시오.</p>","<p>요량이 감소하거나 얼굴과 손발이 붓고, 눈꺼풀이 무거워지고, 손이 굳어지고, 혈압이 높아지거나 두통, 근병증(무력감, 사지경련, 마비 등)이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 건냉암소에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,
지엘파마(주),지엘타이밍정(카페인무수물),196500051,<p>이 약은 졸음에 사용합니다.</p>,"<p>성인은 1회 2~6정(100~300 mg)씩, 1일 1~3회 복용합니다.</p><p>연령, 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 고령자, 위궤양 환자 또는 경험자, 심질환, 녹내장 환자는 의사 또는 약사와 상의하십시오.</p>",,<p>만성 녹내장을 악화시킬 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>,<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-10-01 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NAT_bwbZd9
동아제약(주),베스타제정,196600011,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 식체(위체), 소화촉진, 소화불량으로 인한 위부팽만감에 사용합니다.</p>","<p>성인은 1회 2정, 11~14세는 1회 1~2정, 8~10세는 1회 1정을 1일 3회 식후에 복용합니다.</p>",,"<p>7세 미만의 영·유아, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>황색5호에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427311457100131
동아제약(주),베스타제당의정,196600012,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 식체(위체), 소화촉진, 소화불량으로 인한 위부팽만감에 사용합니다.</p>","<p>성인은 1회 2정, 11~14세는 1회 1~2정, 8~10세는 1회 1정을 1일 3회 식후에 복용합니다.</p>",,"<p>7세 미만의 영·유아, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MoApPycZgS
삼일제약(주),옵타젠트점안액(포비돈),199100655,"<p>이 약은 건조한 눈, 하드콘택트렌즈 착용시에 사용합니다.</p>",<p>1회 1~2방울 1일 4~5회 점안합니다.</p><p>증상에 따라 적절히 증감합니다.</p>,,<p>치료 중에는 소프트콘택트렌즈의 착용을 피하십시오.</p><p>점안용으로만 사용하십시오.</p><p>오염을 방지하기 위해 될 수 있는 한 공동으로 사용하지 마십시오.</p>,,<p>매우 드물게 과민반응이 나타날 수 있습니다.</p>,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
해태에이치티비(주),1.영진구론산바몬드액2.영진구론산바몬드스파클링액,199200813,"<p>이 약은 자양강장, 피로회복에 사용합니다.</p>","<p>15세 이상 및 성인은 1회 1병, 1일 1~2회 복용합니다.</p><p>이 약은 경구용으로만 사용하고 주사용으로는 사용하지 마십시오.</p>",,<p>이 약에 과민증 환자는 이 약을 복용하지 마십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>,,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,
조아제약(주),에바치온캡슐(글루타티온),199202273,<p>이 약은 약물중독에 사용합니다.</p>,"<p>성인은 1회 1~2캡슐(50~100 mg), 1일 1~3회 복용합니다.</p><p>연령, 증상에 따라 적절히 증감할 수 있습니다.</p>",,,,"<p>드물게 발진, 식욕부진, 구역, 구토, 위통 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151577167067000087
일양약품(주),원비디,196600063,"<p>이 약은 자양강장, 허약체질 보조 및 개선, 피로회복에 사용합니다.</p>","<p>15세 이상 및 성인은 1회 1병, 1일 1~2회 복용합니다.</p>",,"<p>이 약에 과민증 환자는 이 약을 복용하지 마십시오.</p><p>이 약은 생약엑스 배합 제제이므로 때때로 침전이 생기는 경우가 있지만, 약효는 변함이 없으므로 잘 흔들어 복용하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>이 약은 경구용으로만 사용하고 주사용으로는 사용하지 마십시오.</p><p>요를 황색으로 변하게 하여 임상검사치에 영향을 줄 수 있습니다.</p>",,"<p>구역, 구토, 묽은 변 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>피부, 눈, 점막에 경미한 자극 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,
신신제약(주),에어신신파스,196700061,"<p>이 약은 삠, 타박상, 근육통, 관절통, 골절통, 요(허리)통, 어깨결림, 신경통, 류마티스통증, 피부 가려움, 벌레 물린데, 동창(언 상처)의 진통·소염(항염)에 사용합니다.</p>",<p>수회(여러 차례) 환부(질환 부위)에 적당량을 뿌립니다.</p>,,"<p>30개월 이하의 유아, 눈 주위, 점막 등, 습진, 옻 등에 의한 피부염, 상처부위에는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 이 약이나 화장품 등에 과민증 환자, 습윤(습기 참)이나 미란(짓무름)이 심한 환자, 소아는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p><p>이 약은 외용으로만 사용하십시오.</p><p>눈에 들어가지 않도록 주의하십시오.</p><p>사용 전에 잘 흔들어 사용하며 환부(질환부위)로부터 20 cm의 거리에서 뿌리되 동일 부위에 연속하여 3초 이상 뿌리지 않습니다.</p><p>화기를 사용하고 있는 실내에서 사용하지 말고 밀폐된 실내에서 사용한 후에는 반드시 환기를 실시하십시오.</p>",,"<p>발진ㆍ발적(충혈되어 붉어짐), 가려움, 부종(부기) 등이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p><p>화기 근처에 두지 마십시오.</p>,2020-12-24 00:00:00,20210129,
일동제약(주),후라베린큐시럽,196900042,"<p>이 약은 설사, 체함, 묽은 변, 토사에 사용합니다.</p>","<p>성인은 1일 1회 20 mL, 1일 3회 식후 잘 흔들어서 복용합니다.</p><p>1주 이상 계속하여 복용하지 마십시오.</p>",,"<p>임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 소아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 발열을 수반하는 설사, 혈변, 점액변 환자는 의사 또는 약사와 상의하십시오.</p><p>수일간 복용하여도 증상의 개선이 없을 경우 복용을 중지하고 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>충분한 양의 물과 함께 복용해야 설사로 인한 탈수를 막을 수 있습니다.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
